countries,code,num_code,digits,name
Romania,RON,946,2,Romanian leu
Serbia,RSD,941,2,Serbian dinar
Russia,RUB,643,2,Russian ruble
Rwanda,RWF,646,0,Rwandan franc
Saudi Arabia,SAR,682,2,Saudi riyal
Solomon Islands,SBD,90,2,Solomon Islands dollar
Seychelles,SCR,690,2,Seychelles rupee
Sudan,SDG,938,2,Sudanese pound
Sweden,SEK,752,2,Swedish krona (plural: kronor)
Singapore,SGD,702,2,Singapore dollar
"Saint Helena (SH-SH),  Ascension Island (SH-AC)",SHP,654,2,Saint Helena pound
Sierra Leone,SLE,925,2,Sierra Leonean leone (new leone)
Sierra Leone,SLL,694,2,Sierra Leonean leone (old leone)
Somalia,SOS,706,2,Somali shilling
Suriname,SRD,968,2,Surinamese dollar
South Sudan,SSP,728,2,South Sudanese pound
São Tomé and Príncipe,STN,930,2,São Tomé and Príncipe dobra
El Salvador,SVC,222,2,Salvadoran colón
Syria,SYP,760,2,Syrian pound
Eswatini,SZL,748,2,Swazi lilangeni
Thailand,THB,764,2,Thai baht
Tajikistan,TJS,972,2,Tajikistani somoni
Turkmenistan,TMT,934,2,Turkmenistan manat
Tunisia,TND,788,3,Tunisian dinar
Tonga,TOP,776,2,Tongan paʻanga
Turkey,TRY,949,2,Turkish lira
Trinidad and Tobago,TTD,780,2,Trinidad and Tobago dollar
Taiwan,TWD,901,2,New Taiwan dollar
Tanzania,TZS,834,2,Tanzanian shilling
Ukraine,UAH,980,2,Ukrainian hryvnia
Uganda,UGX,800,0,Ugandan shilling
"United States,  American Samoa (AS),  British Indian Ocean Territory (IO) (also uses GBP),  British Virgin Islands (VG),  Caribbean Netherlands (BQ – Bonaire, Sint Eustatius and Saba),  Ecuador (EC),  El Salvador (SV),  Guam (GU),  Marshall Islands (MH),  Federated States of Micronesia (FM),  Northern Mariana Islands (MP),  Palau (PW),  Panama (PA) (as well as Panamanian Balboa),  Puerto Rico (PR),  Timor-Leste (TL),  Turks and Caicos Islands (TC),  U.S. Virgin Islands (VI),  United States Minor Outlying Islands (UM)",USD,840,2,United States dollar
United States,USN,997,2,United States dollar (next day) (funds code)
Uruguay,UYI,940,0,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)
Uruguay,UYU,858,2,Uruguayan peso
Uruguay,UYW,927,4,Unidad previsional
Uzbekistan,UZS,860,2,Uzbekistani sum
Venezuela,VED,926,2,Venezuelan digital bolívar
Venezuela,VES,928,2,Venezuelan sovereign bolívar
Vietnam,VND,704,0,Vietnamese đồng
Vanuatu,VUV,548,0,Vanuatu vatu
Samoa,WST,882,2,Samoan tala
"Cameroon (CM),  Central African Republic (CF),  Republic of the Congo (CG),  Chad (TD),  Equatorial Guinea (GQ),  Gabon (GA)",XAF,950,0,CFA franc BEAC
,XAG,961,.,Silver (one troy ounce)
,XAU,959,.,Gold (one troy ounce)
,XBA,955,.,European Composite Unit (EURCO) (bond market unit)
,XBB,956,.,European Monetary Unit (E.M.U.-6) (bond market unit)
,XBC,957,.,European Unit of Account 9 (E.U.A.-9) (bond market unit)
,XBD,958,.,European Unit of Account 17 (E.U.A.-17) (bond market unit)
"Anguilla (AI),  Antigua and Barbuda (AG),  Dominica (DM),  Grenada (GD),  Montserrat (MS),  Saint Kitts and Nevis (KN),  Saint Lucia (LC),  Saint Vincent and the Grenadines (VC)",XCD,951,2,East Caribbean dollar
International Monetary Fund,XDR,960,.,Special drawing rights
"Benin (BJ),  Burkina Faso (BF),  Côte d'Ivoire (CI),  Guinea-Bissau (GW),  Mali (ML),  Niger (NE),  Senegal (SN),  Togo (TG)",XOF,952,0,CFA franc BCEAO
,XPD,964,.,Palladium (one troy ounce)
"French territories of the Pacific Ocean:  French Polynesia (PF),  New Caledonia (NC),  Wallis and Futuna (WF)",XPF,953,0,CFP franc (franc Pacifique)
,XPT,962,.,Platinum (one troy ounce)
Unified System for Regional Compensation (SUCRE),XSU,994,.,SUCRE
,XTS,963,.,Code reserved for testing
African Development Bank,XUA,965,.,ADB Unit of Account
,XXX,999,.,No currency
Yemen,YER,886,2,Yemeni rial
"Eswatini,  Lesotho,  Namibia,  South Africa",ZAR,710,2,South African rand
Zambia,ZMW,967,2,Zambian kwacha
Zimbabwe,ZWL,932,2,Zimbabwean dollar (fifth)
